Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,114.5,115.19999694824219,113.5999984741211,114.0999984741211,86.29248046875,3659856
2019-09-11,114.0,119.30000305175781,113.5,117.80000305175781,89.09075164794922,7160166
2019-09-12,118.19999694824219,118.4000015258789,116.5999984741211,116.9000015258789,88.41009521484375,5378531
2019-09-13,115.5,117.19999694824219,114.80000305175781,117.19999694824219,88.63695526123047,4637980
2019-09-16,117.30000305175781,117.30000305175781,114.30000305175781,115.5,87.35128784179688,6049408
2019-09-17,114.0999984741211,114.9000015258789,113.4000015258789,114.4000015258789,86.51936340332031,4090872
2019-09-18,113.9000015258789,114.69999694824219,113.69999694824219,114.30000305175781,86.44374084472656,4070106
2019-09-19,114.5,115.4000015258789,112.5999984741211,113.69999694824219,85.98995971679688,4937905
2019-09-20,114.5999984741211,115.5,113.5,114.5,86.5949935913086,5031969
2019-09-23,115.19999694824219,115.19999694824219,113.19999694824219,113.5999984741211,85.9143295288086,2704397
2019-09-24,113.0,114.69999694824219,112.69999694824219,114.0,86.21685028076172,2968094
2019-09-25,113.30000305175781,114.0,112.4000015258789,112.5,85.08241271972656,2810353
2019-09-26,112.0999984741211,113.30000305175781,111.0,112.0,84.70427703857422,4041910
2019-09-27,112.19999694824219,112.80000305175781,111.0,112.0,84.70427703857422,2808797
2019-09-30,111.9000015258789,113.80000305175781,111.30000305175781,112.80000305175781,85.30931091308594,4188952
2019-10-02,113.0,114.0999984741211,110.69999694824219,113.9000015258789,86.14122009277344,5902884
2019-10-03,111.80000305175781,115.0,111.5999984741211,114.19999694824219,86.36809539794922,4909264
2019-10-04,113.4000015258789,113.69999694824219,109.30000305175781,110.9000015258789,83.87236022949219,8403995
2019-10-08,111.69999694824219,111.69999694824219,109.0,109.69999694824219,82.96481323242188,7823686
2019-10-09,108.69999694824219,109.9000015258789,107.4000015258789,108.5,82.05725860595703,6869164
2019-10-10,108.5,109.0,107.5999984741211,108.19999694824219,81.83037567138672,3419832
2019-10-11,109.30000305175781,113.5,108.5999984741211,112.19999694824219,84.85552215576172,6683187
2019-10-14,114.4000015258789,114.4000015258789,112.0999984741211,112.4000015258789,85.00678253173828,3321582
2019-10-15,113.0,113.0999984741211,110.30000305175781,111.9000015258789,84.62865447998047,2580595
2019-10-16,112.9000015258789,117.19999694824219,111.0999984741211,115.19999694824219,87.1243896484375,21003140
2019-10-17,117.4000015258789,120.19999694824219,115.80000305175781,116.0999984741211,87.80506134033203,11475303
2019-10-18,116.0,116.5,114.4000015258789,115.0999984741211,87.04876708984375,6127582
2019-10-21,115.0,116.0999984741211,114.5999984741211,115.30000305175781,87.20002746582031,2303433
2019-10-22,116.4000015258789,116.4000015258789,114.5999984741211,115.4000015258789,87.2756576538086,3260676
2019-10-23,116.5,116.80000305175781,114.30000305175781,114.9000015258789,86.89751434326172,4255660
2019-10-24,114.9000015258789,115.69999694824219,114.0999984741211,115.0,86.97313690185547,4489790
2019-10-25,115.5,115.9000015258789,114.5,114.80000305175781,86.82188415527344,2429015
2019-10-28,116.0999984741211,116.30000305175781,114.5999984741211,115.0,86.97313690185547,3881195
2019-10-29,115.9000015258789,116.19999694824219,115.30000305175781,115.80000305175781,87.57817077636719,4593971
2019-10-30,115.0,117.19999694824219,115.0,116.5999984741211,88.18319702148438,6156438
2019-10-31,116.5,119.5,116.4000015258789,118.9000015258789,89.92265319824219,7879751
2019-11-01,119.0,119.19999694824219,117.5999984741211,118.5999984741211,89.69577026367188,4870682
2019-11-04,118.80000305175781,120.0,118.69999694824219,119.69999694824219,90.52769470214844,3330780
2019-11-05,120.0,120.80000305175781,119.5999984741211,120.5,91.13272857666016,4637125
2019-11-06,121.5,122.5999984741211,120.30000305175781,121.30000305175781,91.73774719238281,5846301
2019-11-07,121.0,122.9000015258789,121.0,122.30000305175781,92.49403381347656,3837062
2019-11-08,122.0,122.30000305175781,120.0,120.69999694824219,91.28398132324219,6230529
2019-11-11,116.0,116.5,111.0,112.0,87.38294982910156,10072224
2019-11-12,112.80000305175781,112.80000305175781,111.0,112.0999984741211,87.46096801757812,3145400
2019-11-13,110.80000305175781,111.0,108.30000305175781,109.4000015258789,85.35442352294922,6569149
2019-11-14,109.4000015258789,110.19999694824219,107.69999694824219,108.0,84.26213073730469,4588751
2019-11-15,108.30000305175781,109.80000305175781,107.19999694824219,107.4000015258789,83.79400634765625,4753269
2019-11-18,108.0,111.30000305175781,108.0,109.19999694824219,85.19837951660156,5455850
2019-11-19,108.80000305175781,111.0,108.80000305175781,110.80000305175781,86.44670867919922,12109708
2019-11-20,110.0,111.5,110.0,110.9000015258789,86.52472686767578,5164594
2019-11-21,110.0,110.69999694824219,108.5,110.19999694824219,85.97858428955078,5044798
2019-11-22,111.19999694824219,111.69999694824219,110.4000015258789,110.9000015258789,86.52472686767578,3867695
2019-11-25,112.69999694824219,115.0,112.19999694824219,114.19999694824219,89.09939575195312,8590864
2019-11-26,115.0,115.5999984741211,114.19999694824219,115.0,89.72357177734375,9450193
2019-11-27,115.80000305175781,115.80000305175781,113.9000015258789,114.9000015258789,89.64554595947266,3689447
2019-11-28,112.0,115.69999694824219,112.0,114.69999694824219,89.48949432373047,2980488
2019-11-29,114.69999694824219,114.69999694824219,112.80000305175781,113.9000015258789,88.86534118652344,3436705
2019-12-02,113.9000015258789,114.9000015258789,112.80000305175781,113.30000305175781,88.397216796875,2125967
2019-12-03,113.0,113.4000015258789,110.69999694824219,113.0,88.16316223144531,2594593
2019-12-04,111.0,112.0,110.5999984741211,110.9000015258789,86.52472686767578,2844961
2019-12-05,112.0,112.30000305175781,111.0999984741211,111.9000015258789,87.30494689941406,1900566
2019-12-06,113.30000305175781,114.0,112.69999694824219,113.69999694824219,88.70929718017578,2544036
2019-12-09,114.19999694824219,114.80000305175781,113.9000015258789,114.0999984741211,89.02137756347656,2100140
2019-12-10,114.0999984741211,114.0999984741211,112.80000305175781,113.30000305175781,88.397216796875,2062508
2019-12-11,113.9000015258789,113.9000015258789,112.0999984741211,112.9000015258789,88.08513641357422,2404717
2019-12-12,114.30000305175781,115.0,113.5999984741211,114.69999694824219,89.48949432373047,3886953
2019-12-13,116.0999984741211,118.30000305175781,116.0999984741211,118.30000305175781,92.29824829101562,7003111
2019-12-16,118.5,118.5,116.5,117.0,91.28397369384766,3261773
2019-12-17,118.0999984741211,118.0999984741211,115.4000015258789,115.80000305175781,90.34774017333984,4390972
2019-12-18,115.30000305175781,116.5,115.19999694824219,115.9000015258789,90.42575073242188,2527641
2019-12-19,116.5,117.0999984741211,115.69999694824219,117.0,91.28397369384766,2509571
2019-12-20,116.80000305175781,118.5,116.80000305175781,117.9000015258789,91.98616027832031,3972244
2019-12-23,118.0,118.0999984741211,116.30000305175781,117.5,91.67408752441406,2589928
2019-12-24,117.9000015258789,118.0,117.0999984741211,117.5999984741211,91.75210571289062,873971
2019-12-27,118.0,118.0,116.69999694824219,117.5,91.67408752441406,3851173
2019-12-30,118.0,119.0,117.5,119.0,92.8443832397461,2506089
2019-12-31,118.0999984741211,119.30000305175781,118.0999984741211,119.30000305175781,93.07845306396484,1713274
2020-01-02,119.0,119.69999694824219,118.0,118.5,92.45428466796875,3536349
2020-01-03,119.69999694824219,119.80000305175781,118.19999694824219,118.5,92.45428466796875,2613027
2020-01-06,119.0999984741211,119.0999984741211,116.0999984741211,117.4000015258789,91.59605407714844,4847367
2020-01-07,117.80000305175781,118.0999984741211,116.5999984741211,117.0,91.28397369384766,2334863
2020-01-08,115.0,116.69999694824219,114.80000305175781,116.4000015258789,90.81584930419922,3413486
2020-01-09,117.80000305175781,118.19999694824219,116.69999694824219,118.19999694824219,92.22021484375,2954929
2020-01-10,118.80000305175781,119.0,117.4000015258789,119.0,92.8443832397461,3074250
2020-01-13,119.0999984741211,122.5,118.0,121.30000305175781,94.63887023925781,6724797
2020-01-14,123.0,123.0,120.80000305175781,121.19999694824219,94.56083679199219,4354478
2020-01-15,121.69999694824219,121.9000015258789,119.5999984741211,121.9000015258789,95.10699462890625,3850173
2020-01-16,122.30000305175781,122.5,120.9000015258789,122.0,95.18499755859375,5825239
2020-01-17,122.5999984741211,123.5,121.69999694824219,123.0,95.9652099609375,4224061
2020-01-20,124.0,124.0,121.30000305175781,122.0,95.18499755859375,2520138
2020-01-21,120.80000305175781,120.80000305175781,118.0999984741211,118.69999694824219,92.61032104492188,5113553
2020-01-22,118.0,118.80000305175781,116.5999984741211,118.5,92.45428466796875,4853177
2020-01-23,116.5,117.19999694824219,115.5,115.9000015258789,90.42575073242188,5046312
2020-01-24,115.5,116.5,114.5,115.69999694824219,90.26971435546875,1987335
2020-01-29,111.80000305175781,112.5999984741211,111.69999694824219,112.0999984741211,87.46096801757812,4208366
2020-01-30,112.30000305175781,112.30000305175781,109.4000015258789,110.19999694824219,85.97858428955078,4341922
2020-01-31,110.5999984741211,111.19999694824219,108.80000305175781,109.30000305175781,85.27639770507812,4223717
2020-02-03,109.0,109.0,107.5,108.0,84.26213073730469,4016478
2020-02-04,110.80000305175781,110.80000305175781,108.9000015258789,110.4000015258789,86.13462829589844,4916427
2020-02-05,112.80000305175781,112.80000305175781,109.69999694824219,110.5,86.21265411376953,2870030
2020-02-06,112.30000305175781,114.30000305175781,110.80000305175781,113.5,88.55326080322266,3752338
2020-02-07,114.0,114.0999984741211,112.9000015258789,113.5,88.55326080322266,3178940
2020-02-10,112.0999984741211,113.5,111.30000305175781,112.69999694824219,87.9291000366211,2990378
2020-02-11,113.69999694824219,114.0,112.0,112.4000015258789,87.69503021240234,3022163
2020-02-12,113.0,113.80000305175781,112.0999984741211,113.69999694824219,88.70929718017578,3547259
2020-02-13,114.5,114.5,113.0999984741211,113.80000305175781,88.7873306274414,1955035
2020-02-14,114.4000015258789,116.0999984741211,114.0,115.5,90.11366271972656,2327617
2020-02-17,116.0,116.4000015258789,115.0999984741211,115.69999694824219,90.26971435546875,1262855
2020-02-18,115.5999984741211,115.5999984741211,113.69999694824219,114.30000305175781,89.17742919921875,1643454
2020-02-19,114.5,115.80000305175781,114.0999984741211,115.0,89.72357177734375,1750980
2020-02-20,115.0,115.30000305175781,113.30000305175781,113.69999694824219,88.70929718017578,3202300
2020-02-21,113.4000015258789,113.5,112.0,112.5,87.77305603027344,3467323
2020-02-24,111.80000305175781,112.0999984741211,110.9000015258789,111.0999984741211,86.68077087402344,3299298
2020-02-25,110.19999694824219,111.19999694824219,110.19999694824219,111.19999694824219,86.75878143310547,4373081
2020-02-26,110.0,111.69999694824219,109.9000015258789,111.4000015258789,86.91483306884766,3912017
2020-02-27,110.0,113.69999694824219,110.0,113.0999984741211,88.2411880493164,4355183
2020-02-28,110.30000305175781,111.0999984741211,109.0,110.80000305175781,86.44670867919922,6223528
2020-03-02,109.69999694824219,110.4000015258789,108.69999694824219,109.0,85.04232788085938,5541585
2020-03-03,110.0,110.0,108.80000305175781,109.0,85.04232788085938,5034450
2020-03-04,109.0999984741211,112.0,108.5999984741211,110.80000305175781,86.44670867919922,7552582
2020-03-05,111.5,113.69999694824219,111.5,113.69999694824219,88.70929718017578,6513189
2020-03-06,112.4000015258789,113.5,110.5,111.0999984741211,86.68077087402344,3200176
2020-03-09,108.0,109.4000015258789,106.5999984741211,106.9000015258789,83.40391540527344,8375153
2020-03-10,108.69999694824219,109.5,106.0,108.19999694824219,84.41816711425781,5874203
2020-03-11,109.30000305175781,109.30000305175781,106.5,107.19999694824219,84.6155014038086,4367443
2020-03-12,106.0,106.5999984741211,103.0,103.0999984741211,81.37928009033203,5348015
2020-03-13,98.19999694824219,102.0,96.19999694824219,102.0,80.51101684570312,12665871
2020-03-16,99.0999984741211,104.9000015258789,98.69999694824219,100.80000305175781,79.5638427734375,9885129
2020-03-17,100.4000015258789,103.0,99.44999694824219,101.0999984741211,79.80062866210938,8438288
2020-03-18,100.0,102.19999694824219,96.5999984741211,97.75,77.1563949584961,9257319
2020-03-19,96.9000015258789,98.75,92.25,94.30000305175781,74.43324279785156,9263693
2020-03-20,94.3499984741211,98.94999694824219,94.3499984741211,95.8499984741211,75.65668487548828,12868875
2020-03-23,92.0999984741211,92.1500015258789,89.9000015258789,91.5,72.2231216430664,9614937
2020-03-24,93.9000015258789,95.94999694824219,93.30000305175781,95.9000015258789,75.69615173339844,7889519
2020-03-25,97.5999984741211,99.69999694824219,97.1500015258789,99.6500015258789,78.65612030029297,7582461
2020-03-26,100.5999984741211,100.9000015258789,98.55000305175781,100.5999984741211,79.40596771240234,6912578
2020-03-27,100.80000305175781,101.5,99.55000305175781,101.0,79.7217025756836,6043762
2020-03-30,98.0,100.0,97.55000305175781,99.0,78.14305114746094,4647186
2020-03-31,101.5,102.19999694824219,98.80000305175781,102.19999694824219,80.66888427734375,7047990
2020-04-01,99.25,102.5999984741211,99.25,102.4000015258789,80.8267593383789,5533647
2020-04-02,101.0,102.69999694824219,99.80000305175781,102.69999694824219,81.06356048583984,3836877
2020-04-03,103.0,103.0,100.9000015258789,102.30000305175781,80.74781799316406,2900900
2020-04-06,103.69999694824219,106.0,103.0999984741211,105.80000305175781,83.51045989990234,4470188
2020-04-07,108.0,108.0,104.69999694824219,107.80000305175781,85.089111328125,5407530
2020-04-08,106.30000305175781,107.5,105.5999984741211,106.4000015258789,83.98405456542969,4419446
2020-04-09,107.0,108.19999694824219,105.80000305175781,108.19999694824219,85.40482330322266,2942255
2020-04-14,108.0,108.9000015258789,107.0999984741211,108.0,85.24696350097656,5619860
2020-04-15,108.80000305175781,108.80000305175781,107.0,107.4000015258789,84.77336883544922,5195872
2020-04-16,106.5,108.5,106.0999984741211,107.4000015258789,84.77336883544922,3201089
2020-04-17,108.80000305175781,109.9000015258789,108.0999984741211,108.9000015258789,85.95735931396484,3125587
2020-04-20,108.0999984741211,108.69999694824219,105.30000305175781,105.69999694824219,83.43153381347656,4859191
2020-04-21,105.0,105.69999694824219,103.19999694824219,103.80000305175781,81.93181610107422,3160288
2020-04-22,104.0,104.0,102.19999694824219,102.69999694824219,81.06356048583984,6227253
2020-04-23,104.5,104.5,102.5999984741211,104.19999694824219,82.2475357055664,2747282
2020-04-24,102.5999984741211,103.0999984741211,101.5999984741211,102.5999984741211,80.984619140625,3264486
2020-04-27,103.0,105.19999694824219,102.5999984741211,105.19999694824219,83.036865234375,5113520
2020-04-28,106.0,106.80000305175781,104.0,106.80000305175781,84.29977416992188,3678545
2020-04-29,107.5999984741211,107.69999694824219,105.69999694824219,106.4000015258789,83.98405456542969,3073245
2020-05-04,103.4000015258789,104.5,102.5999984741211,102.5999984741211,80.984619140625,3523505
2020-05-05,104.0,104.4000015258789,102.30000305175781,103.9000015258789,82.01073455810547,1546307
2020-05-06,104.30000305175781,105.0,103.30000305175781,104.0999984741211,82.16859436035156,3047641
2020-05-07,103.69999694824219,103.69999694824219,102.0999984741211,102.5,80.90569305419922,4418850
2020-05-08,103.69999694824219,103.69999694824219,101.5999984741211,102.4000015258789,80.8267593383789,7040497
2020-05-11,103.0,104.80000305175781,102.0,102.19999694824219,80.66888427734375,6371965
2020-05-12,101.4000015258789,102.0,98.0,99.30000305175781,78.37983703613281,10898796
2020-05-13,98.5,98.9000015258789,95.5999984741211,97.94999694824219,77.31425476074219,8219454
2020-05-14,96.5,96.9000015258789,95.6500015258789,96.69999694824219,76.32759857177734,5749961
